측정일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),hour
2021-01-01,-1.1,0.0,2.1,200.0,52,2.9,-9.7,1014.8,1025.7,0.9,1.74,0.0,8.0,8,9.0,2000,1.5,-0.5,-0.8,0.1,1.4,12
2021-01-01,-0.2,0.0,3.0,250.0,56,3.4,-7.9,1014.0,1024.9,0.7,1.61,0.0,5.0,5,9.0,2000,3.3,-0.2,-0.7,0.1,1.4,13
2021-01-01,1.4,0.0,1.6,200.0,53,3.6,-7.1,1013.2,1024.0,0.8,1.61,0.0,1.0,1,10.0,2000,4.3,0.0,-0.6,0.0,1.3,14
2021-01-01,1.2,0.0,2.6,270.0,52,3.5,-7.5,1013.3,1024.1,1.0,1.43,0.0,4.0,1,11.0,2000,1.4,0.1,-0.5,0.0,1.3,15
2021-01-01,-0.2,0.0,3.8,270.0,58,3.5,-7.4,1013.6,1024.5,0.1,0.42,0.0,3.0,3,18.0,2000,-0.2,0.1,-0.5,0.1,1.3,16
2021-01-01,-0.7,0.0,1.8,250.0,61,3.5,-7.3,1013.6,1024.5,0.4,0.28,0.0,3.0,3,17.0,2000,-0.4,0.2,-0.4,0.1,1.3,17
2021-01-01,-1.4,0.0,2.1,250.0,68,3.8,-6.5,1013.6,1024.5,0.0,0.02,0.0,3.0,3,15.0,2000,-0.9,0.1,-0.4,0.1,1.3,18
2021-01-01,-1.5,0.0,2.4,250.0,70,3.8,-6.2,1013.6,1024.5,0.0,0.0,0.0,1.0,1,17.0,2000,-1.2,0.1,-0.4,0.1,1.3,19
2021-01-01,-1.6,0.0,2.5,270.0,73,4.0,-5.8,1013.8,1024.7,0.0,0.0,0.0,8.0,7,15.0,2000,-1.5,0.1,-0.4,0.1,1.3,20
2021-01-01,-1.6,0.0,2.3,270.0,66,3.6,-7.1,1014.3,1025.2,0.0,0.0,0.0,8.0,8,15.0,2000,-1.4,0.1,-0.4,0.1,1.3,21
2021-01-01,-1.8,0.0,2.5,270.0,63,3.4,-7.9,1014.7,1025.7,0.0,0.0,0.0,8.0,8,15.0,2000,-1.8,0.1,-0.4,0.1,1.3,22
2021-01-01,-2.6,0.0,1.9,250.0,55,2.8,-10.4,1014.9,1025.9,0.0,0.0,0.0,0.0,0,14.868421052631579,2000,-2.8,0.0,-0.4,0.1,1.3,23
2021-01-02,-3.4,0.0,2.5,320.0,55,2.6,-11.1,1015.0,1026.0,0.0,0.0,0.0,0.0,0,14.736842105263158,2000,-3.8,-0.1,-0.5,0.1,1.3,0
2021-01-02,-4.1,0.0,2.3,320.0,39,1.8,-16.0,1015.1,1026.2,0.0,0.0,0.0,0.0,0,14.605263157894736,2000,-4.7,-0.2,-0.5,0.1,1.3,1
2021-01-02,-5.0,0.0,2.7,270.0,42,1.8,-15.9,1015.5,1026.6,0.0,0.0,0.0,0.0,0,14.473684210526315,2000,-5.3,-0.4,-0.6,0.1,1.3,2
2021-01-02,-5.8,0.0,1.9,270.0,45,1.8,-15.8,1015.8,1026.9,0.0,0.0,0.0,0.0,0,14.342105263157896,2000,-5.9,-0.5,-0.7,0.1,1.3,3
2021-01-02,-6.3,0.0,1.7,290.0,45,1.7,-16.3,1015.8,1027.0,0.0,0.0,0.0,0.0,0,14.210526315789474,2000,-6.4,-0.7,-0.8,0.0,1.3,4
2021-01-02,-6.6,0.0,1.1,320.0,40,1.5,-17.9,1016.0,1027.2,0.0,0.0,0.0,0.0,0,14.078947368421053,2000,-6.9,-0.9,-0.9,0.0,1.3,5
2021-01-02,-6.6,0.0,2.7,320.0,35,1.3,-19.5,1016.2,1027.4,0.0,0.0,0.0,0.0,0,13.947368421052632,2000,-7.2,-1.0,-1.0,0.0,1.3,6
2021-01-02,-7.4,0.0,1.5,290.0,38,1.3,-19.3,1016.6,1027.8,0.0,0.0,0.0,0.0,0,13.81578947368421,2000,-7.5,-1.1,-1.1,0.0,1.3,7
2021-01-02,-8.3,0.0,1.3,270.0,41,1.3,-19.2,1017.1,1028.4,0.0,0.0,0.0,0.0,0,13.68421052631579,2000,-7.8,-1.3,-1.2,0.0,1.2,8
2021-01-02,-7.6,0.0,2.0,270.0,39,1.4,-19.1,1017.9,1029.1,0.9,0.3,0.0,0.0,0,13.552631578947368,2000,-6.7,-1.4,-1.2,0.0,1.2,9
2021-01-02,-6.0,0.0,2.3,320.0,35,1.4,-19.0,1018.6,1029.8,1.0,0.88,0.0,0.0,0,13.421052631578947,2000,-3.9,-1.2,-1.2,-0.1,1.2,10
2021-01-02,-5.3,0.0,3.2,290.0,32,1.3,-19.4,1019.0,1030.1,1.0,1.46,0.0,0.0,0,13.289473684210526,2000,-0.7,-0.9,-1.1,-0.1,1.2,11
2021-01-02,-3.2,0.0,3.0,270.0,33,1.6,-17.2,1018.7,1029.8,1.0,1.81,0.0,0.0,0,13.157894736842106,2000,1.2,-0.7,-1.0,-0.1,1.2,12
2021-01-02,-2.3,0.0,2.5,290.0,31,1.6,-17.1,1018.3,1029.3,1.0,1.95,0.0,0.0,0,13.026315789473685,2000,3.6,-0.4,-0.9,-0.1,1.2,13
2021-01-02,-1.5,0.0,4.4,250.0,31,1.7,-16.4,1018.1,1029.1,1.0,1.87,0.0,0.0,0,12.894736842105264,2000,3.5,-0.3,-0.8,-0.1,1.2,14
2021-01-02,-2.3,0.0,5.2,290.0,33,1.7,-16.4,1017.9,1028.9,1.0,1.57,0.0,0.0,0,12.763157894736842,2000,1.6,-0.2,-0.7,-0.1,1.2,15
2021-01-02,-1.7,0.0,3.4,290.0,34,1.8,-15.5,1018.2,1029.2,1.0,1.05,0.0,0.0,0,12.631578947368421,2000,-0.3,-0.1,-0.6,-0.1,1.2,16
2021-01-02,-2.3,0.0,4.5,270.0,35,1.8,-15.7,1018.9,1029.9,1.0,0.41,0.0,0.0,0,12.5,2000,-1.1,-0.1,-0.6,-0.1,1.2,17
2021-01-02,-3.2,0.0,2.7,250.0,39,1.9,-15.2,1019.5,1030.6,0.1,0.04,0.0,0.0,0,12.368421052631579,2000,-2.3,-0.1,-0.6,-0.1,1.2,18
2021-01-02,-3.8,0.0,2.8,270.0,50,2.3,-12.7,1020.0,1031.1,0.0,0.0,0.0,0.0,0,12.236842105263158,2000,-3.0,-0.2,-0.6,-0.1,1.1,19
2021-01-02,-4.2,0.0,2.9,320.0,41,1.8,-15.5,1020.5,1031.6,0.0,0.0,0.0,0.0,0,12.105263157894736,2000,-3.8,-0.4,-0.7,-0.1,1.1,20
2021-01-02,-5.0,0.0,2.3,290.0,39,1.6,-16.8,1020.4,1031.6,0.0,0.0,0.0,0.0,0,11.973684210526315,2000,-4.6,-0.5,-0.8,-0.1,1.1,21
2021-01-02,-5.5,0.0,2.8,320.0,42,1.7,-16.4,1020.6,1031.8,0.0,0.0,0.0,0.0,0,11.842105263157894,2000,-5.4,-0.7,-0.9,-0.1,1.1,22
2021-01-02,-6.1,0.0,1.9,270.0,45,1.7,-16.1,1020.8,1032.0,0.0,0.0,0.0,0.0,0,11.710526315789474,2000,-6.0,-0.8,-1.0,-0.1,1.1,23
2021-01-03,-6.6,0.0,3.8,290.0,45,1.7,-16.5,1021.5,1032.7,0.0,0.0,0.0,0.0,0,11.578947368421053,2000,-6.4,-0.9,-1.0,-0.1,1.1,0
2021-01-03,-7.3,0.0,2.4,270.0,48,1.7,-16.4,1022.0,1033.3,0.0,0.0,0.0,0.0,0,11.447368421052632,2000,-6.9,-1.1,-1.1,-0.1,1.1,1
2021-01-03,-7.7,0.0,2.0,270.0,50,1.7,-16.3,1022.6,1033.9,0.0,0.0,0.0,0.0,0,11.31578947368421,2000,-7.2,-1.2,-1.2,-0.1,1.1,2
2021-01-03,-8.0,0.0,2.2,250.0,51,1.7,-16.3,1022.8,1034.1,0.0,0.0,0.0,0.0,0,11.18421052631579,2000,-7.4,-1.3,-1.3,-0.2,1.1,3
2021-01-03,-8.3,0.0,1.6,270.0,52,1.7,-16.4,1022.9,1034.2,0.0,0.0,0.0,0.0,0,11.052631578947368,2000,-7.7,-1.5,-1.4,-0.2,1.1,4
2021-01-03,-8.8,0.0,1.0,270.0,53,1.7,-16.6,1022.6,1033.9,0.0,0.0,0.0,0.0,0,10.921052631578949,2000,-8.0,-1.6,-1.4,-0.2,1.1,5
2021-01-03,-9.0,0.0,1.3,270.0,53,1.6,-16.8,1023.4,1034.8,0.0,0.0,0.0,0.0,0,10.789473684210527,2000,-8.1,-1.7,-1.5,-0.2,1.1,6
2021-01-03,-8.7,0.0,1.1,290.0,54,1.7,-16.3,1023.6,1035.0,0.0,0.0,0.0,0.0,0,10.657894736842106,2000,-8.3,-1.8,-1.6,-0.2,1.1,7
2021-01-03,-8.7,0.0,0.9,230.0,58,1.8,-15.4,1023.7,1035.1,0.0,0.0,0.0,0.0,0,10.526315789473685,2000,-8.2,-1.9,-1.7,-0.3,1.1,8
2021-01-03,-7.6,0.0,1.8,250.0,57,2.0,-14.6,1024.1,1035.4,0.8,0.28,0.0,0.0,0,10.394736842105264,2000,-6.9,-1.9,-1.7,-0.3,1.1,9
2021-01-03,-5.7,0.0,2.6,290.0,46,1.8,-15.5,1024.0,1035.2,1.0,0.86,0.0,0.0,0,10.263157894736842,2000,-4.1,-1.6,-1.7,-0.3,1.0,10
2021-01-03,-4.2,0.0,1.9,270.0,39,1.7,-16.1,1023.6,1034.8,1.0,1.45,0.0,0.0,0,10.131578947368421,2000,-0.5,-1.3,-1.5,-0.3,1.0,11
2021-01-03,-3.1,0.0,2.9,270.0,33,1.6,-17.1,1023.2,1034.3,1.0,1.78,0.0,7.0,7,10.0,2000,1.6,-0.9,-1.3,-0.3,1.0,12
2021-01-03,-2.4,0.0,3.1,290.0,30,1.5,-17.6,1022.9,1034.0,0.9,1.62,0.0,7.0,7,11.0,2000,1.1,-0.6,-1.1,-0.3,1.0,13
2021-01-03,-2.3,0.0,3.6,290.0,30,1.6,-17.5,1022.7,1033.8,0.3,1.21,0.0,8.0,2,12.0,2000,1.6,-0.3,-0.9,-0.3,1.0,14
2021-01-03,-2.4,0.0,3.7,290.0,33,1.7,-16.5,1022.2,1033.3,0.2,0.76,0.0,8.0,0,12.142857142857142,2000,0.0,-0.2,-0.8,-0.3,1.0,15
2021-01-03,-2.3,0.0,2.5,270.0,35,1.8,-15.7,1022.1,1033.2,0.0,0.48,0.0,9.0,0,12.285714285714286,2000,-0.5,-0.1,-0.7,-0.3,1.0,16
2021-01-03,-2.6,0.0,1.9,270.0,36,1.8,-15.6,1022.2,1033.3,0.3,0.33,0.0,6.0,0,12.428571428571429,2000,-0.8,-0.1,-0.7,-0.3,1.0,17
2021-01-03,-3.6,0.0,2.1,270.0,40,1.9,-15.2,1022.2,1033.3,0.0,0.03,0.0,5.0,0,12.571428571428571,2000,-2.3,-0.1,-0.7,-0.3,1.0,18
2021-01-03,-4.4,0.0,1.1,200.0,41,1.8,-15.7,1022.4,1033.6,0.0,0.0,0.0,0.0,0,12.714285714285714,2000,-3.5,-0.3,-0.7,-0.3,1.0,19
2021-01-03,-4.9,0.0,1.4,290.0,43,1.8,-15.5,1023.0,1034.2,0.0,0.0,0.0,0.0,0,12.857142857142858,2000,-4.6,-0.5,-0.8,-0.3,1.0,20
2021-01-03,-5.3,0.0,0.7,270.0,45,1.9,-15.3,1023.3,1034.5,0.0,0.0,0.0,3.0,3,13.0,2000,-5.4,-0.7,-1.0,-0.3,0.9,21
2021-01-03,-5.9,0.0,1.1,290.0,50,2.0,-14.6,1023.1,1034.3,0.0,0.0,0.0,0.0,0,12.75,2000,-6.1,-0.9,-1.1,-0.3,0.9,22
2021-01-03,-5.3,0.0,3.2,340.0,44,1.8,-15.6,1022.8,1034.0,0.0,0.0,0.0,0.0,0,12.5,2000,-6.4,-1.1,-1.2,-0.3,0.9,23
2021-01-04,-6.2,0.0,0.5,290.0,48,1.8,-15.4,1023.1,1034.3,0.0,0.0,0.0,0.0,0,12.25,2000,-7.0,-1.2,-1.3,-0.3,0.9,0
2021-01-04,-6.5,0.0,1.3,340.0,49,1.8,-15.4,1023.2,1034.4,0.0,0.0,0.0,0.0,0,12.0,2000,-7.3,-1.4,-1.4,-0.3,0.9,1
2021-01-04,-7.0,0.0,0.5,250.0,51,1.8,-15.4,1023.3,1034.6,0.0,0.0,0.0,0.0,0,11.75,2000,-7.6,-1.5,-1.5,-0.4,0.9,2
2021-01-04,-7.1,0.0,0.9,290.0,54,1.9,-14.8,1023.2,1034.5,0.0,0.0,0.0,0.0,0,11.5,2000,-7.8,-1.7,-1.6,-0.4,0.9,3
2021-01-04,-7.4,0.0,1.3,20.0,56,2.0,-14.6,1023.0,1034.3,0.0,0.0,0.0,0.0,0,11.25,2000,-7.9,-1.8,-1.7,-0.4,0.9,4
2021-01-04,-8.1,0.0,1.7,50.0,52,1.7,-16.2,1023.0,1034.3,0.0,0.0,0.0,0.0,0,11.0,2000,-8.1,-1.9,-1.8,-0.4,0.9,5
2021-01-04,-8.1,0.0,2.2,70.0,47,1.6,-17.4,1022.3,1033.6,0.0,0.0,0.0,0.0,0,10.75,2000,-8.0,-2.0,-1.9,-0.4,0.9,6
2021-01-04,-8.3,0.0,2.4,50.0,51,1.7,-16.6,1022.2,1033.5,0.0,0.0,0.0,0.0,0,10.5,2000,-8.0,-2.0,-1.9,-0.5,0.9,7
2021-01-04,-8.1,0.0,2.3,50.0,48,1.6,-17.2,1022.5,1033.8,0.0,0.0,0.0,0.0,0,10.25,2000,-7.8,-2.1,-2.0,-0.5,0.9,8
2021-01-04,-7.6,0.0,2.5,50.0,48,1.7,-16.7,1022.6,1033.9,0.3,0.2,0.0,4.0,4,10.0,2000,-6.1,-2.1,-2.0,-0.5,0.8,9
2021-01-04,-5.6,0.0,1.3,50.0,43,1.7,-16.2,1022.9,1034.1,0.8,0.56,0.0,0.0,0,13.0,2000,-3.3,-1.8,-1.9,-0.6,0.8,10
2021-01-04,-3.0,0.0,2.4,50.0,40,2.0,-14.7,1022.4,1033.5,1.0,1.17,0.0,2.0,2,16.0,2000,-0.2,-1.4,-1.7,-0.6,0.8,11
2021-01-04,-1.5,0.0,2.4,50.0,40,2.2,-13.3,1021.2,1032.2,1.0,1.59,0.0,0.0,0,16.0,2000,2.1,-1.0,-1.5,-0.6,0.8,12
2021-01-04,-0.6,0.0,1.9,90.0,41,2.4,-12.2,1020.0,1031.0,1.0,1.67,0.0,0.0,0,16.0,2000,3.5,-0.6,-1.2,-0.6,0.8,13
2021-01-04,-0.4,0.0,1.6,50.0,40,2.4,-12.3,1019.2,1030.1,0.4,1.05,0.0,6.0,6,16.0,2000,2.5,-0.4,-1.1,-0.5,0.8,14
2021-01-04,0.0,0.0,1.6,360.0,40,2.4,-12.0,1019.2,1030.1,0.0,0.58,0.0,9.0,9,14.0,2000,1.4,-0.2,-0.9,-0.5,0.8,15
2021-01-04,0.2,0.0,1.3,200.0,42,2.6,-11.2,1018.9,1029.8,0.1,0.39,0.0,9.0,9,14.0,2000,0.5,-0.1,-0.8,-0.5,0.7,16
2021-01-04,-0.3,0.0,1.2,270.0,51,3.0,-9.2,1018.5,1029.4,0.0,0.2,0.0,8.0,8,13.0,2000,-0.2,0.0,-0.7,-0.5,0.7,17
2021-01-04,-0.9,0.0,1.0,50.0,52,3.0,-9.5,1018.1,1029.1,0.0,0.03,0.0,7.0,7,11.0,2000,-0.7,0.0,-0.7,-0.4,0.7,18
2021-01-04,-0.9,0.0,1.8,70.0,49,2.8,-10.2,1017.8,1028.8,0.0,0.0,0.0,10.0,9,10.0,2000,-0.8,0.0,-0.6,-0.4,0.7,19
2021-01-04,-0.7,0.0,0.7,200.0,51,3.0,-9.6,1017.8,1028.7,0.0,0.0,0.0,10.0,9,9.0,2000,-0.9,0.0,-0.6,-0.4,0.7,20
2021-01-04,-0.5,0.0,2.3,90.0,57,3.4,-7.9,1017.4,1028.3,0.0,0.0,0.0,9.0,9,9.0,2000,-0.9,0.0,-0.6,-0.4,0.8,21
2021-01-04,-0.6,0.0,2.6,320.0,54,3.2,-8.7,1017.8,1028.7,0.0,0.0,0.0,9.0,9,9.0,2000,-1.0,0.0,-0.6,-0.4,0.8,22
2021-01-04,-1.3,0.0,1.0,50.0,69,3.8,-6.2,1018.0,1029.0,0.0,0.0,0.0,9.0,9,9.0,1361,-1.2,0.0,-0.6,-0.4,0.8,23
2021-01-05,-2.1,0.0,2.4,50.0,73,3.8,-6.2,1018.1,1029.1,0.0,0.0,0.0,9.0,9,9.0,1438,-1.5,0.0,-0.6,-0.4,0.8,0
2021-01-05,-2.5,0.0,0.5,110.0,75,3.8,-6.3,1018.3,1029.3,0.0,0.0,0.0,9.0,9,9.0,1645,-1.6,0.0,-0.6,-0.4,0.8,1
2021-01-05,-2.5,0.0,1.4,340.0,77,3.9,-5.9,1018.3,1029.3,0.0,0.0,0.0,9.0,9,9.0,1759,-1.7,-0.1,-0.6,-0.4,0.8,2
2021-01-05,-2.5,0.0,1.0,250.0,76,3.9,-6.1,1017.9,1028.9,0.0,0.0,0.0,9.0,9,12.0,1642,-2.1,-0.1,-0.6,-0.4,0.8,3
2021-01-05,-2.7,0.0,2.2,290.0,78,3.9,-6.0,1018.0,1029.0,0.0,0.0,0.0,9.0,9,12.0,1564,-2.5,-0.1,-0.6,-0.4,0.8,4
2021-01-05,-3.9,0.0,2.7,320.0,82,3.8,-6.5,1018.2,1029.3,0.0,0.0,0.0,4.0,4,11.0,1530,-3.7,-0.2,-0.7,-0.4,0.8,5
2021-01-05,-4.2,0.0,3.7,320.0,80,3.6,-7.1,1018.6,1029.7,0.0,0.0,0.0,8.0,8,14.0,1953,-3.4,-0.3,-0.7,-0.4,0.8,6
2021-01-05,-4.8,0.0,2.5,290.0,77,3.3,-8.2,1019.7,1030.8,0.0,0.0,0.0,3.0,3,16.0,2000,-4.3,-0.4,-0.8,-0.4,0.8,7
2021-01-05,-5.6,0.0,3.1,270.0,75,3.0,-9.3,1020.8,1032.0,0.0,0.01,0.0,3.0,3,7.0,2000,-4.9,-0.5,-0.9,-0.4,0.8,8
2021-01-05,-5.8,0.0,3.3,320.0,67,2.7,-10.9,1021.4,1032.6,0.8,0.28,0.0,0.0,0,7.235294117647059,2000,-4.6,-0.7,-0.9,-0.4,0.8,9
2021-01-05,-5.2,0.0,3.9,290.0,46,1.9,-15.0,1021.6,1032.8,1.0,0.82,0.0,0.0,0,7.470588235294118,2000,-3.2,-0.7,-1.0,-0.4,0.8,10
2021-01-05,-4.6,0.0,4.4,290.0,36,1.6,-17.4,1021.7,1032.9,1.0,1.45,0.0,2.0,0,7.705882352941177,2000,-0.3,-0.7,-1.0,-0.4,0.8,11
2021-01-05,-4.6,0.0,4.4,290.0,33,1.4,-18.4,1020.8,1031.9,1.0,1.82,0.0,1.0,0,7.9411764705882355,2000,2.5,-0.6,-1.0,-0.4,0.8,12
2021-01-05,-4.1,0.0,4.8,290.0,34,1.5,-17.6,1019.7,1030.8,1.0,1.98,0.0,1.0,0,8.176470588235293,2000,3.3,-0.5,-1.0,-0.4,0.7,13
2021-01-05,-4.2,0.0,4.3,290.0,33,1.5,-18.1,1018.8,1029.9,0.9,1.69,0.0,2.0,0,8.411764705882353,2000,2.7,-0.4,-0.9,-0.4,0.7,14
2021-01-05,-3.8,0.0,4.2,250.0,35,1.6,-17.0,1018.7,1029.8,0.7,0.74,0.0,3.0,0,8.647058823529411,2000,0.7,-0.3,-0.8,-0.4,0.7,15
2021-01-05,-3.6,0.0,3.3,290.0,33,1.6,-17.5,1018.4,1029.5,1.0,1.15,0.0,0.0,0,8.882352941176471,2000,-0.7,-0.3,-0.8,-0.4,0.7,16
2021-01-05,-4.5,0.0,3.6,270.0,31,1.4,-19.1,1018.1,1029.2,1.0,0.48,0.0,0.0,0,9.117647058823529,2000,-2.4,-0.3,-0.8,-0.4,0.7,17
2021-01-05,-5.7,0.0,2.8,320.0,34,1.4,-19.0,1018.4,1029.6,0.2,0.04,0.0,0.0,0,9.352941176470589,2000,-4.1,-0.5,-0.9,-0.4,0.7,18
2021-01-05,-6.5,0.0,1.9,290.0,39,1.5,-18.2,1019.3,1030.5,0.0,0.0,0.0,0.0,0,9.588235294117647,2000,-5.1,-0.7,-1.0,-0.4,0.7,19
2021-01-05,-7.1,0.0,3.6,340.0,41,1.5,-18.1,1019.3,1030.5,0.0,0.0,0.0,0.0,0,9.823529411764707,2000,-6.0,-0.9,-1.1,-0.4,0.7,20
2021-01-05,-7.6,0.0,4.9,320.0,43,1.5,-18.0,1019.2,1030.5,0.0,0.0,0.0,0.0,0,10.058823529411764,2000,-6.7,-1.1,-1.3,-0.4,0.7,21
2021-01-05,-8.5,0.0,2.5,290.0,51,1.6,-16.8,1018.9,1030.2,0.0,0.0,0.0,0.0,0,10.294117647058822,2000,-6.8,-1.3,-1.4,-0.4,0.7,22
2021-01-05,-9.5,0.0,0.9,230.0,53,1.6,-17.3,1018.7,1030.0,0.0,0.0,0.0,0.0,0,10.529411764705882,2000,-7.3,-1.5,-1.5,-0.4,0.7,23
2021-01-06,-9.9,0.0,1.8,270.0,54,1.6,-17.4,1018.8,1030.2,0.0,0.0,0.0,0.0,0,10.764705882352942,2000,-7.7,-1.7,-1.7,-0.5,0.7,0
2021-01-06,-10.3,0.0,1.8,270.0,57,1.6,-17.2,1018.5,1029.9,0.0,0.0,0.0,0.0,0,11.0,2000,-8.2,-1.9,-1.8,-0.5,0.7,1
2021-01-06,-10.6,0.0,1.9,270.0,57,1.6,-17.4,1018.4,1029.8,0.0,0.0,0.0,0.0,0,11.235294117647058,2000,-8.4,-2.1,-2.0,-0.5,0.7,2
2021-01-06,-11.1,0.0,1.7,290.0,61,1.6,-17.1,1018.5,1029.9,0.0,0.0,0.0,0.0,0,11.470588235294118,2000,-8.8,-2.3,-2.1,-0.6,0.7,3
2021-01-06,-11.2,0.0,1.3,290.0,64,1.7,-16.6,1017.8,1029.2,0.0,0.0,0.0,0.0,0,11.705882352941178,2000,-9.1,-2.4,-2.2,-0.6,0.7,4
2021-01-06,-11.6,0.0,1.3,340.0,64,1.6,-17.0,1017.0,1028.4,0.0,0.0,0.0,0.0,0,11.941176470588236,2000,-9.4,-2.6,-2.3,-0.7,0.7,5
2021-01-06,-11.7,0.0,0.8,290.0,62,1.6,-17.5,1017.0,1028.4,0.0,0.0,0.0,0.0,0,12.176470588235293,2000,-9.5,-2.7,-2.5,-0.7,0.7,6
2021-01-06,-11.9,0.0,2.2,20.0,61,1.5,-17.9,1016.7,1028.1,0.0,0.0,0.0,0.0,0,12.411764705882353,2000,-9.6,-2.9,-2.6,-0.8,0.7,7
2021-01-06,-11.7,0.0,2.4,20.0,64,1.6,-17.1,1016.6,1028.0,0.0,0.0,0.0,0.0,0,12.647058823529411,2000,-9.4,-2.9,-2.7,-0.8,0.6,8
2021-01-06,-10.7,0.0,1.4,50.0,62,1.7,-16.5,1017.0,1028.4,1.0,0.32,0.0,0.0,0,12.882352941176471,2000,-8.6,-3.0,-2.7,-0.9,0.6,9
2021-01-06,-8.2,0.0,1.6,200.0,53,1.7,-16.1,1017.2,1028.5,1.0,0.84,0.0,0.0,0,13.117647058823529,2000,-5.3,-2.7,-2.7,-1.0,0.6,10
2021-01-06,-7.0,0.0,2.4,270.0,46,1.7,-16.6,1016.3,1027.5,1.0,1.5,0.0,0.0,0,13.352941176470587,2000,-0.4,-2.2,-2.5,-1.0,0.6,11
2021-01-06,-6.0,0.0,2.3,360.0,37,1.5,-18.3,1014.9,1026.0,1.0,1.89,0.0,0.0,0,13.588235294117647,2000,3.0,-1.8,-2.2,-1.0,0.6,12
2021-01-06,-4.6,0.0,3.0,270.0,30,1.3,-19.5,1013.5,1024.6,1.0,2.04,0.0,0.0,0,13.823529411764707,2000,5.1,-1.5,-1.9,-1.0,0.5,13
2021-01-06,-3.6,0.0,3.1,270.0,26,1.2,-20.3,1011.6,1022.6,1.0,1.95,0.0,0.0,0,14.058823529411764,2000,4.6,-1.1,-1.7,-0.9,0.5,14
2021-01-06,-2.3,0.0,1.9,230.0,26,1.3,-19.2,1011.0,1021.9,1.0,1.64,0.0,0.0,0,14.294117647058822,2000,3.1,-0.9,-1.5,-0.9,0.5,15
2021-01-06,-2.2,0.0,2.9,200.0,25,1.3,-19.6,1010.5,1021.4,1.0,1.13,0.0,0.0,0,14.529411764705882,2000,-0.6,-0.7,-1.4,-0.8,0.5,16
2021-01-06,-3.2,0.0,2.6,180.0,27,1.3,-19.5,1009.7,1020.7,1.0,0.44,0.0,0.0,0,14.764705882352942,2000,-2.2,-0.7,-1.3,-0.8,0.5,17
2021-01-06,-3.7,0.0,2.7,200.0,28,1.3,-19.6,1008.7,1019.7,0.1,0.03,0.0,10.0,3,15.0,2000,-2.4,-0.8,-1.2,-0.7,0.5,18
2021-01-06,-4.2,0.0,3.4,200.0,60,2.7,-10.8,1008.3,1019.3,0.0,0.0,0.0,10.0,8,10.0,993,-2.5,-0.8,-1.3,-0.7,0.5,19
